job_title,job_type,gaji_perbulan,job_skill,label,text
Beauty Advisor - Genting Highlands Urgent,Full-time,"3,750 - 6,875",Excel,Engineering,beauty advisor genting highlands urgent | excel
Assistant Sales Manager - Kl / Penang,Full-time,"4,167 - 6,250",Communication,Sales,sales kl / penang |
Senior Web And Php Developer,Full-time,"5,833 - 8,750",Java,Information Technology,web and php developer | java
Solutions Analyst I,Full-time,"5,000 - 7,500",Sql,Information Technology,solutions analyst i | sql
Customer Service Representative - Property Developer,Full-time,"5,833 - 8,750",Excel,Administration & Customer Service,customer service representative property developer | excel
Software Programmer,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,software programmer | sql java react
Software Engineer Java,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,software engineer java | sql java react
Software Developer Iot Solutions,Full-time,"5,833 - 8,750",Python Sql Java Machine Learning,Information Technology,software developer iot solutions | python sql java machine learning
Qc Food Processing Production Laboratory,Full-time,"3,750 - 6,875",Excel,Healthcare,qc food processing production laboratory | excel
Pilates Instructor Or Pilates Physiotherapist,Full-time,"3,750 - 6,875",Communication,Information Technology,pilates instructor or pilates physiotherapist |
Senior Sales Executive / Property Sales Executive,Full-time,"4,167 - 6,250",Excel,Sales,sales / property sales | excel
Project Analyst Hr System Immediate Hiring,Contract,"5,000 - 8,250",Sql Excel,Information Technology,project analyst hr system immediate hiring | sql excel
Sales Executive Saas Penang Remote High Commission Start-Up,Full-time,"4,167 - 6,250",Excel,Sales,sales saas penang remote high commission start up | excel
Commercial Specialist Purchasing Background Penang,Full-time,"3,750 - 6,875",Communication,Operations,commercial purchasing background penang |
Sales Executive Engineering Industry Basic + Monthly Commission,Full-time,"5,833 - 8,750",Excel,Sales,sales engineering industry basic monthly commission | excel
Warehouse Manager Pl - Contract Logistics,Contract,"6,250 - 9,167",Excel,Operations,warehouse pl logistics | excel
Laboratory Assistant Based In Simpang Pulai,Full-time,"5,000 - 7,500",Communication,Healthcare,laboratory based in simpang pulai |
Assistant Manager Internal Audit Investor Relations Officer,Internship,"1,500 - 2,000",Excel,Finance,internal audit investor relations | excel
Senior System Application Engineer - Us Mnc New Setup In Simpang Ampat,Full-time,"5,833 - 8,750",Python Sql Excel,Information Technology,system application engineer us mnc new setup in simpang ampat | python sql excel
Senior Accountant Mandarin Speaker,Full-time,"4,167 - 6,250",Sql Excel,Finance,accountant mandarin speaker | sql excel
Sales Engineer / Key Account Manager - Based In Penang,Full-time,"5,833 - 8,750",Communication,Sales,sales engineer / key account based in penang |
Group Finance Manager Based In Jb / Kl Malaysia,Full-time,"4,167 - 6,250",Communication,Finance,group finance based in jb / kl malaysia |
Customer Service Representative Bilingual-Mandarin English Speaker,Full-time,"3,750 - 6,875",Communication,Administration & Customer Service,customer service representative bilingual mandarin english speaker |
Ssc Payroll Specialist Australia And New Zealand,Full-time,"4,167 - 6,250",Excel,Finance,ssc payroll australia and new zealand | excel
Application Support Engineer Devops,Full-time,"5,833 - 8,750",Sql Java,Information Technology,application support engineer devops | sql java
International Sales Manager - Wines And Spirits,Internship,"1,500 - 2,000",Excel,Sales,international sales wines and spirits | excel
Inventory Control Specialist Based In Penang,Full-time,"3,750 - 6,875",Excel,Operations,inventory control based in penang | excel
Software Project Manager - Localization / Ai,Contract,"5,000 - 8,250",Excel,Information Technology,software project localization / ai | excel
Telesales Executive Insurance Products Based In Singapore,Full-time,"4,167 - 6,250",Communication,Sales,telesales insurance products based in singapore |
Lecturer Healthcare / Business,Full-time,"3,750 - 6,875",Excel,Healthcare,lecturer healthcare / business | excel
Creative Designer Mandarin Speaker,Full-time,"3,750 - 5,833",Communication,Creative Design,creative designer mandarin speaker |
Content And Web Design Specialist Remote Working,Full-time,"3,750 - 5,833",Excel,Information Technology,content and web design remote working | excel
Social Media Live Streamer And Content Creator Group Marketing,Full-time,"4,167 - 6,250",Communication,Marketing,social media live streamer and content creator group marketing |
Real Estate Negotiator/Property Sales Consultant/Executive // Kl Jb,Full-time,"4,167 - 6,250",Communication,Sales,real estate negotiator/property sales consultant/executive // kl jb |
Fullstack Developer / Software Programmer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,fullstack developer / software programmer | sql java
Mechanical Electrical M E Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical electrical m e engineer |
Interior Designer/Sales Designer,Full-time,"4,167 - 6,250",Excel,Creative Design,interior designer/sales designer | excel
Interior Sales Designer / Sales Consultants,Full-time,"4,167 - 6,250",Communication,Sales,interior sales designer / sales consultants |
Hardware Design Engineer Expert/Master Level Board Design Us Mnc Company,Full-time,"5,833 - 8,750",Communication,Engineering,hardware design engineer expert/master level board design us mnc company |
Actuarial Analyst Pricing Dept,Full-time,"5,000 - 7,500",Python Excel,Information Technology,actuarial analyst pricing dept | python excel
Senior Mechanical Design Engineer Siemens Nx,Full-time,"5,833 - 8,750",Excel,Engineering,mechanical design engineer siemens nx | excel
Mandarin Speaking Sales Designer Interior Designer,Full-time,"4,167 - 6,250",Excel,Creative Design,mandarin speaking sales designer interior designer | excel
Secondary Teacher - Maths Economics,Full-time,"3,750 - 6,875",Communication,Education,secondary teacher maths economics |
Senior Finance Executive / Executive Property Industries,Full-time,"4,167 - 6,250",Excel,Finance,finance / property industries | excel
Wwtp Wastewater Treatment Plant Executive,Full-time,"3,750 - 6,875",Communication,Healthcare,wwtp wastewater treatment plant |
Receptionist Clerk Administration,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,receptionist clerk administration | excel
Senior Mechanical Design Engineer Mechatronics Mnc In Simpang Ampat,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical design engineer mechatronics mnc in simpang ampat |
Sales Coordinator Cum Admin,Full-time,"4,167 - 6,250",Sql Excel,Sales,sales cum admin | sql excel
Video Editor Mandarin/ Chinese Speaker,Full-time,"5,833 - 8,750",Communication,Creative Design,video editor mandarin/ chinese speaker |
Temporary Staff Industry 4.0 Digital Economy Project Urgent,Contract,"5,833 - 9,625",Communication,Information Technology,staff industry 4.0 digital economy project urgent |
Test Engineer Fresh Graduate,Full-time,"5,833 - 8,750",Communication,Engineering,test engineer fresh graduate |
Fp Amp A Senior Executive,Full-time,"3,750 - 6,875",Sql Excel,Information Technology,fp amp a | sql excel
Inventory Fixed Asset Accounting Executive - Year Damansara Kl,Full-time,"4,167 - 6,250",Communication,Finance,inventory fixed asset accounting year damansara kl |
Lecturer/Senior Lecturer In Psychology,Full-time,"3,750 - 6,875",Excel,Education,lecturer/senior lecturer in psychology | excel
Financial Analyst Intern,Internship,"1,500 - 2,000",Excel,Finance,financial analyst intern | excel
Kskin Beauty Operations Manager West Malaysia,Full-time,"6,250 - 8,333",Excel,Operations,kskin beauty operations west malaysia | excel
Academicians Psychology Advertising Education,Full-time,"3,750 - 6,875",Excel,Education,academicians psychology advertising education | excel
Quality Controller Non-Halal Food Manufacturer,Full-time,"5,833 - 8,750",Communication,Engineering,quality controller non halal food manufacturer |
Production And Quality Assurance Executive,Full-time,"5,833 - 8,750",Communication,Engineering,production and quality assurance |
Travel Advisor Night Shift,Full-time,"3,750 - 6,875",Excel,Engineering,travel advisor night shift | excel
Warehouse Keeper Welcome Spm/Fresh Grad/Experienced,Full-time,"3,750 - 6,875",Communication,Operations,warehouse keeper welcome spm/fresh grad/experienced |
Senior Executive / Assistant Manager - Marketing Hair Division,Full-time,"5,000 - 7,500",Excel React,Information Technology,/ marketing hair division | excel react
It - Application Engineer,Full-time,"5,833 - 8,750",Sql,Information Technology,it application engineer | sql
Software Engineer Frontend Focus,Full-time,"5,833 - 8,750",Excel React,Information Technology,software engineer frontend focus | excel react
Live Host Social Media,Full-time,"3,750 - 6,875",Excel,Marketing,live host social media | excel
English Teacher - Secondary,Full-time,"3,750 - 6,875",Excel,Education,english teacher secondary | excel
Teachers For Cambridge School All Levels Immediate Hiring,Full-time,"3,750 - 6,875",Excel,Education,teachers for cambridge school all levels immediate hiring | excel
Senior Executive Relationship Management Seremban Enterprise Centre,Full-time,"3,750 - 6,875",Communication,Operations,relationship management seremban enterprise centre |
Internship Business Digital Marketing Marketing,Internship,"1,500 - 2,000",Communication,Information Technology,business digital marketing marketing |
Purchase And Account Executive,Full-time,"4,167 - 6,250",Sql,Information Technology,purchase and account | sql
Administrative And Accounting Assistant,Full-time,"4,167 - 6,250",Sql Excel,Finance,administrative and accounting | sql excel
Community Events Marketing Executive,Full-time,"5,833 - 8,750",Excel,Marketing,community events marketing | excel
Sales Advisors Byd Klang Valley Penang And Johor Bahru,Full-time,"4,167 - 6,250",Communication,Engineering,sales advisors byd klang valley penang and johor bahru |
Sales Operations Manager Greater Apec,Full-time,"4,167 - 6,250",Sql Excel,Operations,sales operations greater apec | sql excel
Indoor Sales Executive - Kota Damansara,Full-time,"4,167 - 6,250",Excel,Sales,indoor sales kota damansara | excel
Data Analyst - Fresh Graduate Are Welcome To Apply,Full-time,"5,000 - 7,500",Excel Data Analysis,Information Technology,data analyst fresh graduate are welcome to apply | excel data analysis
Executive Academic Administration Support,Full-time,"2,500 - 4,167",Excel,Education,academic administration support | excel
Teacher - Primary And Secondary,Full-time,"3,750 - 6,875",Communication,Education,teacher primary and secondary |
Account Junior/ Account Assistants,Full-time,"4,167 - 6,250",Communication,Finance,account junior/ account assistants |
Preschool Assistant Teacher Mandarin / English,Full-time,"2,500 - 4,167",Communication,Education,preschool teacher mandarin / english |
It Server And Network Administrator Cloud,Full-time,"5,833 - 8,750",Communication,Information Technology,it server and network administrator cloud |
Social Media/Digital Marketing Executive Fresh Graduate/5 Days/Kempas/Masai,Full-time,"5,000 - 7,500",Communication,Marketing,social media/digital marketing fresh graduate/5 days/kempas/masai |
Brand Manager Consumer Food/Home Personal Care,Full-time,"6,250 - 8,333",Excel,Marketing,brand consumer food/home personal care | excel
Business Development Manager Plm Mobile - Southern Region,Full-time,"4,167 - 6,250",Excel,Information Technology,business development plm mobile southern region | excel
Vice President Fund Accounting,Full-time,"4,167 - 6,250",Communication,Finance,vice president fund accounting |
Head Of Corporate Planning Treasury,Full-time,"6,250 - 8,333",Excel,Finance,corporate planning treasury | excel
Supply Chain Finance Director,Full-time,"5,000 - 7,500",Excel,Operations,supply chain finance director | excel
B2B Sales And Account Executive,Full-time,"4,167 - 6,250",Communication,Sales,b2b sales and account |
Sales Manager Fmcg East Coast Kuantan Pahang,Full-time,"4,167 - 6,250",Excel,Sales,sales fmcg east coast kuantan pahang | excel
Personal Assistant To Chairman,Full-time,"5,000 - 7,500",Excel,Administration & Customer Service,personal to chairman | excel
Digital Marketing Executive Based In Penang Or Kl,Full-time,"5,833 - 8,750",Communication,Marketing,digital marketing based in penang or kl |
Technical Assistant - Managed Services Sunway Digital Hub,Full-time,"5,833 - 8,750",Excel,Information Technology,technical managed services sunway digital hub | excel
Staff Nurse / Senior Staff Nurse / Nurse Manager Based In Saudi,Full-time,"6,250 - 8,333",Excel,Healthcare,staff nurse / staff nurse / nurse based in saudi | excel
Retail Sales Executive Penang,Full-time,"5,000 - 7,500",Excel,Sales,retail sales penang | excel
Account And Purchasing Executive,Full-time,"4,167 - 6,250",Excel,Operations,account and purchasing | excel
Business Development Executive Gegm Melaka/Johor/Penang/Klang/Kl/Seremban,Full-time,"4,167 - 6,250",Communication,Sales,business development gegm melaka/johor/penang/klang/kl/seremban |
Supply Chain Executive Up To Rm5000,Full-time,"5,000 - 7,500",Excel,Operations,supply chain up to rm5000 | excel
Production Team Lead Warehouse/Production Executive,Full-time,"6,250 - 8,333",Communication,Operations,production team lead warehouse/production |
Lecturer In Computer Sciences/Information Technology/Data Science,Full-time,"5,000 - 7,500",Excel Machine Learning,Education,lecturer in computer sciences/information technology/data science | excel machine learning
Senior Test Engineer,Full-time,"5,833 - 8,750",Excel Data Analysis,Engineering,test engineer | excel data analysis
Relationship Manager Enterprise Banking Petaling Jaya,Full-time,"6,250 - 8,333",Communication,Operations,relationship enterprise banking petaling jaya |
R D Engineer - Fpga And Firmware,Full-time,"5,833 - 8,750",Python Excel,Information Technology,r d engineer fpga and firmware | python excel
Sales Manager Ivd Medical Device,Full-time,"4,167 - 6,250",Communication,Sales,sales ivd medical device |
Data Engineer Us Mnc,Full-time,"5,000 - 7,500",Python Sql Excel,Information Technology,data engineer us mnc | python sql excel
Software Engineer Graduate Talent,Full-time,"5,833 - 8,750",Python Java Machine Learning,Information Technology,software engineer graduate talent | python java machine learning
Sales/Marketing Executive Hire Purchase,Full-time,"4,167 - 6,250",Machine Learning,Marketing,sales/marketing hire purchase | machine learning
Internship For It Students,Internship,"1,500 - 2,000",Sql Machine Learning,Information Technology,for it students | sql machine learning
Software Engineer Kl Up To Rm7K P3,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,software engineer kl up to rm7k p3 | sql java react
Accountant Concur Financial Shared Service,Full-time,"4,167 - 6,250",Excel,Finance,accountant concur financial shared service | excel
Indoor Sales Executive - Tebrau Johor Bahru,Full-time,"4,167 - 6,250",Excel,Sales,indoor sales tebrau johor bahru | excel
Senior Investment Analyst And Planner Production,Full-time,"5,000 - 7,500",Communication,Finance,investment analyst and planner production |
Accounts Cum Admin Officer Part Or Full Time,Full-time,"4,167 - 6,250",Sql,Information Technology,accounts cum admin part or | sql
Regional Marketing Manager Southeast Asia,Full-time,"4,167 - 6,250",Excel Machine Learning,Marketing,regional marketing southeast asia | excel machine learning
Video Editor Skintific Instagram / Tiktok,Full-time,"5,833 - 8,750",Communication,Marketing,video editor skintific instagram / tiktok |
Sap Application Support Engineer,Full-time,"5,833 - 8,750",Excel,Information Technology,sap application support engineer | excel
Quality Inventory Control Executive,Full-time,"5,833 - 8,750",Excel,Operations,quality inventory control | excel
Sales Admin Clerk Open To Fresh Graduates Entry Level,Full-time,"4,167 - 6,250",Excel,Administration & Customer Service,sales admin clerk open to fresh graduates entry level | excel
Internal Audit Senior Executive Business Process Improvement,Internship,"1,500 - 2,000",Communication,Finance,internal audit business process improvement |
Advertising Art Director,Full-time,"3,750 - 6,875",Excel,Creative Design,advertising art director | excel
Copywriting Creative Specialist Wanted,Full-time,"5,833 - 8,750",Excel,Marketing,copywriting creative wanted | excel
Entry Level For Degree At Singapore Management Trainee Training Provided,Internship,"1,500 - 2,000",Communication,Human Resources,entry level for degree at singapore management trainee training provided |
Graduate Process Engineer,Full-time,"5,833 - 8,750",Python,Engineering,graduate process engineer | python
Accounts Finance Executive / Assistant,Full-time,"4,167 - 6,250",Excel,Finance,accounts finance / | excel
Procurement Customer Service Officer Kl,Full-time,"3,750 - 6,875",Excel,Operations,procurement customer service kl | excel
Sales Specialist - Data Center,Full-time,"5,000 - 7,500",Excel,Sales,sales data center | excel
Software Engineer - Ai/Ml Fresh Graduate,Full-time,"5,000 - 7,500",Python Excel Machine Learning,Information Technology,software engineer ai/ml fresh graduate | python excel machine learning
Operations Executive Delivery Materials Management,Full-time,"3,750 - 6,875",Communication,Operations,operations delivery materials management |
Human Resource Executive,Full-time,"2,500 - 4,167",Python Excel Java,Information Technology,human resource | python excel java
Business/Systems Analyst,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,business/systems analyst | sql excel
Marketing Executive Live Hosting,Full-time,"4,167 - 6,250",Excel,Marketing,marketing live hosting | excel
Supervisor - Asset Management Spx Express Pulau Indah Klang,Full-time,"6,250 - 8,333",Communication,Engineering,asset management spx express pulau indah klang |
Power Bi Analyst,Full-time,"5,000 - 7,500",Python Sql Data Analysis,Information Technology,power bi analyst | python sql data analysis
Industrial Trainee Internship In It / Supply Chain,Internship,"1,500 - 2,000",Excel,Operations,industrial trainee in it / supply chain | excel
Warehouse Operations Inventory Executive,Full-time,"3,750 - 6,875",Excel,Operations,warehouse operations inventory | excel
It Manager/Assistant Manager - New Car Assembly Plant Pegoh Melaka,Full-time,"5,833 - 8,750",Data Analysis,Marketing,it manager/assistant new car assembly plant pegoh melaka | data analysis
Car Service Advisor/Consultant - Jaecoo Butterworth Alor Setar,Full-time,"3,750 - 6,875",Communication,Engineering,car service advisor/consultant jaecoo butterworth alor setar |
Ai Prompt Engineer,Full-time,"5,000 - 7,500",Python Machine Learning,Information Technology,ai prompt engineer | python machine learning
Software Engineer - Full Stack Fresh Graduate,Full-time,"5,833 - 8,750",Excel Java,Information Technology,software engineer full stack fresh graduate | excel java
Graphic Designer/Website Designer,Full-time,"5,833 - 8,750",Excel Data Analysis,Information Technology,graphic designer/website designer | excel data analysis
Finance Manager/Assistant Manager - New Car Assembly Plant Pegoh Melaka,Full-time,"4,167 - 6,250",Excel,Finance,finance manager/assistant new car assembly plant pegoh melaka | excel
It Support Engineer,Full-time,"5,833 - 8,750",Sql,Information Technology,it support engineer | sql
International Bookkeeper Company Expanding,Internship,"1,500 - 2,000",Excel,Finance,international bookkeeper company expanding | excel
Embedded Software Engineer,Full-time,"5,833 - 8,750",Python Excel,Information Technology,embedded software engineer | python excel
Purchasing Officer Temporary - 5 Months,Contract,"3,750 - 7,562",Excel,Operations,purchasing 5 months | excel
Content Creator / Copywriter,Full-time,"5,833 - 8,750",Excel,Marketing,content creator / copywriter | excel
Administrator / Account Assistant,Full-time,"4,167 - 6,250",Excel,Finance,administrator / account | excel
Customer Service Assistant - Front Office,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,customer service front office | excel
First Language English Teacher,Full-time,"3,750 - 6,875",Communication,Education,first language english teacher |
It Support / Service Desk Level 1.5 Shifts Rm3520 - 6 Months Contract,Contract,"5,833 - 9,625",Excel,Information Technology,it support / service desk level 1.5 shifts rm3520 6 months | excel
Level 2 - Application Support Specialist,Full-time,"3,750 - 6,875",Sql Java React,Information Technology,level 2 application support | sql java react
Marketing Executives - Jaecoo Butterworth Alor Setar,Full-time,"4,167 - 6,250",Communication,Marketing,marketing executives jaecoo butterworth alor setar |
Executive - Human Resources Training Development,Full-time,"5,000 - 7,500",Excel,Human Resources,human resources training development | excel
Assistant Manager / Executive - Ocean Procurement Sea Freight,Full-time,"6,250 - 8,333",Excel,Operations,/ ocean procurement sea freight | excel
Junior It Support,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,it support | sql excel java
Accounting And Economics Teacher,Full-time,"4,167 - 6,250",Communication,Finance,accounting and economics teacher |
Account Assistant Manager,Full-time,"4,167 - 6,250",Excel Data Analysis,Finance,account | excel data analysis
Software Engineer Backend,Full-time,"5,833 - 8,750",Python Sql Excel,Information Technology,software engineer backend | python sql excel
Mekanik Penyenggaraan Lif Maintenance Mechanic,Full-time,"5,000 - 7,500",Communication,Engineering,mekanik penyenggaraan lif maintenance mechanic |
Hr Executive Based In Kulai,Full-time,"5,000 - 7,500",Communication,Human Resources,hr based in kulai |
Staff Technician Preventive Maintenance Testing,Full-time,"5,000 - 7,500",Communication,Engineering,staff technician preventive maintenance testing |
Laravel Full Stack Developer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,laravel full stack developer | excel java
Customer Service Representative English Traditional Chinese Travel Project,Contract,"5,833 - 9,625",Excel,Administration & Customer Service,customer service representative english traditional chinese travel project | excel
Hr Assistant- Executive Secretary Ap Cloud,Full-time,"2,500 - 4,167",Communication,Information Technology,hr secretary ap cloud |
Product R D Executive Food Manufacturing,Full-time,"3,750 - 6,875",Communication,Engineering,product r d food manufacturing |
Staff Engineer Hybrid Working,Full-time,"5,833 - 8,750",Excel React,Information Technology,staff engineer hybrid working | excel react
Stock Auditor,Full-time,"5,833 - 8,750",Excel Data Analysis,Finance,stock auditor | excel data analysis
Hrms Ai Platform Sales Consultant,Full-time,"5,000 - 7,500",Communication,Sales,hrms ai platform sales consultant |
Learning Support Assistant,Full-time,"2,500 - 4,167",Excel React,Information Technology,learning support | excel react
It Analyst Development Operations,Full-time,"5,000 - 7,500",Sql,Information Technology,it analyst development operations | sql
Personal Learning Assistant - Primary Campus,Full-time,"2,500 - 4,167",Excel React,Information Technology,personal learning primary campus | excel react
Senior Data Analyst Hybrid Working,Full-time,"5,000 - 7,500",Python Sql,Information Technology,data analyst hybrid working | python sql
Electrical Project Engineer Construction Experience Immediate Hiring In Sg,Contract,"5,833 - 9,625",Communication,Engineering,electrical project engineer construction experience immediate hiring in sg |
Backend Developer,Full-time,"5,833 - 8,750",Python Sql Excel Java Machine Learning,Information Technology,backend developer | python sql excel java machine learning
System Design Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,system design engineer | excel
Chief Technology Officer,Full-time,"3,750 - 6,875",Excel Java,Information Technology,chief technology | excel java
Supervisor Vivacity Megamall Kuching,Full-time,"5,833 - 8,750",Excel,Engineering,vivacity megamall kuching | excel
Procurement Processer / Financial Payment,Full-time,"3,750 - 6,875",Communication,Operations,procurement processer / financial payment |
Team Lead Recruitment Delivery Consultant Oil Gas,Full-time,"5,833 - 8,750",Excel React,Human Resources,team lead recruitment delivery consultant oil gas | excel react
Talent Development And Employee Engagement Specialist,Full-time,"3,750 - 6,875",Communication,Human Resources,talent development and employee engagement |
Assistant Maintenance Engineer Furniture Industry,Full-time,"5,000 - 7,500",Excel,Engineering,maintenance engineer furniture industry | excel
It Automation Engineer Contract Open For Fresh Graduates,Contract,"5,833 - 9,625",Python Sql Excel Java,Information Technology,it automation engineer open for fresh graduates | python sql excel java
Digital Creative Marketing Executive,Full-time,"5,833 - 8,750",Excel,Information Technology,digital creative marketing | excel
Corporate Sales Executive Fresh Graduate Welcome To Apply Penang,Full-time,"4,167 - 6,250",Communication,Sales,corporate sales fresh graduate welcome to apply penang |
Digital Marketing Executive - Social Media,Full-time,"5,833 - 8,750",Communication,Marketing,digital marketing social media |
Inside Sales Executive - Basic Commission Up To Rm8,Full-time,"4,167 - 6,250",Communication,Sales,inside sales basic commission up to rm8 |
Sales Executive Fresh Graduates Welcome To Apply,Full-time,"4,167 - 6,250",Communication,Sales,sales fresh graduates welcome to apply |
Hq Retail Pharmacist Sungai Pelek,Full-time,"5,000 - 7,500",Excel,Healthcare,hq retail pharmacist sungai pelek | excel
Material Planning Logistics Executive,Full-time,"3,750 - 6,875",Excel,Operations,material planning logistics | excel
Certificate Sales Executive Fresh Graduate/Junior,Full-time,"4,167 - 6,250",Communication,Sales,certificate sales fresh graduate/junior |
Cyber Security Operation Analyst,Full-time,"5,000 - 7,500",Excel,Operations,cyber security operation analyst | excel
Hotline Customer Service Representative-Part Time,Part-time,"1,875 - 4,125",Excel,Administration & Customer Service,hotline customer service representative | excel
Trading System Engineer Welcome Fresh Graduates,Full-time,"5,833 - 8,750",Python Sql Excel,Information Technology,trading system engineer welcome fresh graduates | python sql excel
Video Editor Fresh Graduate,Full-time,"5,833 - 8,750",Communication,Creative Design,video editor fresh graduate |
Inspector-Of-Work Mechanical/Electrical,Full-time,"3,750 - 6,875",Excel,Engineering,inspector of work mechanical/electrical | excel
Digital Marketing Executive Fresh Graduate Are Welcome,Full-time,"5,833 - 8,750",Communication,Marketing,digital marketing fresh graduate are welcome |
Sales Executive Klang Valley Johor Bharu,Full-time,"4,167 - 6,250",Communication,Sales,sales klang valley johor bharu |
Cross Platform App Developer,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,cross platform app developer | sql excel java
Seo Specialist / Seo Executive,Full-time,"3,750 - 6,875",Data Analysis,Marketing,seo / seo | data analysis
Software Developer/Programmer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,software developer/programmer | sql java
Purchasing Junior / Senior Executive E-Commerce,Full-time,"3,750 - 6,875",Excel Data Analysis,Operations,purchasing / e commerce | excel data analysis
Graduate Civil Structural Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,graduate civil structural engineer |
Support Engineer,Full-time,"5,833 - 8,750",Sql Excel React,Information Technology,support engineer | sql excel react
Promoter Marketing Executive Petaling Jaya,Full-time,"4,167 - 6,250",Excel,Marketing,promoter marketing petaling jaya | excel
It Technical Specialist Campaign System,Full-time,"5,000 - 7,500",Communication,Marketing,it technical campaign system |
Quantity Surveyor Procurement,Full-time,"5,833 - 8,750",Excel,Operations,quantity surveyor procurement | excel
Admin Cum Data Entry Clerk,Full-time,"5,000 - 7,500",Excel,Administration & Customer Service,admin cum data entry clerk | excel
Facility Engineer Mechanical Hvac,Full-time,"5,833 - 8,750",Excel,Engineering,facility engineer mechanical hvac | excel
Virtualization Engineer,Full-time,"5,833 - 8,750",Python Excel,Information Technology,virtualization engineer | python excel
Conveyancing Secretary Kl Pj Klang Kajang,Full-time,"3,750 - 6,875",Communication,Administration & Customer Service,conveyancing secretary kl pj klang kajang |
Sales Support Executive,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,sales support | sql excel
Logistics Manager / Assistant Manager Logistics,Full-time,"6,250 - 8,333",Excel,Operations,logistics / logistics | excel
Customer Service Representative Freight Forwarding,Full-time,"3,750 - 6,875",Communication,Administration & Customer Service,customer service representative freight forwarding |
R D Electrical Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,r d electrical engineer | excel
Senior Account Executive/Assistant Manager,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,account executive/assistant | sql excel
Software Developer Php - Web Development,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,software developer php web development | sql excel java
Test Engineer/Qa Engineer - Assembly,Full-time,"5,833 - 8,750",Excel,Information Technology,test engineer/qa engineer assembly | excel
Customer Service Representative English Cantonese Reservation Project,Contract,"3,750 - 7,562",Excel,Administration & Customer Service,customer service representative english cantonese reservation project | excel
Field Service Engineer Ipoh,Full-time,"5,833 - 8,750",Communication,Engineering,field service engineer ipoh |
Inside Sales Specialist Bdr My/Sg Market,Full-time,"4,167 - 6,250",Excel,Sales,inside sales bdr my/sg market | excel
Payroll Admin Cum General Clerk,Full-time,"4,167 - 6,250",Communication,Finance,payroll admin cum general clerk |
Hr Employee Engagement Training Executive,Full-time,"5,000 - 7,500",Excel,Human Resources,hr employee engagement training | excel
Sales Representative Mos Bahasa Malay / English,Full-time,"4,167 - 6,250",Communication,Sales,sales representative mos bahasa malay / english |
Project Engineer Based In Indonesia,Contract,"5,833 - 9,625",Communication,Engineering,project engineer based in indonesia |
Inside Sales / Telesales,Full-time,"4,167 - 6,250",Communication,Sales,inside sales / telesales |
Internal Audit Associate Mid Valley Kl,Internship,"1,500 - 2,000",Communication,Finance,internal audit mid valley kl |
Quality Control - Network Management,Full-time,"5,833 - 8,750",Excel,Engineering,quality control network management | excel
Brand Ambassador Relocate To Kota Kinabalu - Benefits Provided,Full-time,"5,833 - 8,750",Excel,Human Resources,brand ambassador relocate to kota kinabalu benefits provided | excel
Chief Technology Officer Cto,Full-time,"3,750 - 6,875",Sql Excel Java,Information Technology,chief technology cto | sql excel java
Bancassurance Sales Representative Fresh Graduates Experienced Johor,Full-time,"4,167 - 6,250",Excel,Sales,bancassurance sales representative fresh graduates experienced johor | excel
Executive Fund Accounting Finance Operations,Full-time,"4,167 - 6,250",Excel,Finance,fund accounting finance operations | excel
Inside Sales Specialist Bdr Aunz Market Kl Based,Full-time,"4,167 - 6,250",Excel,Sales,inside sales bdr aunz market kl based | excel
Business Operation Executive Insurance,Full-time,"3,750 - 6,875",Excel Machine Learning,Information Technology,business operation insurance | excel machine learning
Marketing Executive / Project Coordinator,Contract,"4,167 - 6,875",Excel,Marketing,marketing / project | excel
Project Engineer/ Senior Project Engineer,Contract,"5,833 - 9,625",Excel,Engineering,project engineer/ project engineer | excel
Business Analyst Laboratory Information System,Full-time,"5,000 - 7,500",Communication,Healthcare,business analyst laboratory information system |
Maintenance Engineer Based In Kulai Johor,Full-time,"5,000 - 7,500",Communication,Engineering,maintenance engineer based in kulai johor |
Logistics Network Planning Specialist,Full-time,"3,750 - 6,875",Excel Data Analysis,Operations,logistics network planning | excel data analysis
Trainer Cum Tutor For F B / Kitchen Operation / Front Office / Housekeeping,Full-time,"5,000 - 7,500",Excel,Administration & Customer Service,trainer cum tutor for f b / kitchen operation / front office / housekeeping | excel
