job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
car park attendant,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",car park attendant communication,administration,car park attendant communication communication
clients and product development specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",clients and product development specialist communication,administration,clients and product development specialist communication communication
senior technical executive electrical instrumentation,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior technical executive electrical instrumentation communication,administration,senior technical executive electrical instrumentation communication communication
finance admin manager fmcg based in port klang,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance admin manager fmcg based in port klang communication,finance_accounting,finance admin manager fmcg based in port klang communication communication
supervisor - last mile hub spx express pahang terengganu kelantan,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",supervisor - last mile hub spx express pahang terengganu kelantan excel,backend_dev,supervisor - last mile hub spx express pahang terengganu kelantan excel excel
pharmacist nationwide sabah sarawak,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",pharmacist nationwide sabah sarawak communication,administration,pharmacist nationwide sabah sarawak communication communication
global component engineer - intern,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",global component engineer - intern communication,internship,global component engineer - intern communication communication
file clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",file clerk communication,administration,file clerk communication communication
director cfcc data conduct privacy sovereignty,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",director cfcc data conduct privacy sovereignty communication,administration,director cfcc data conduct privacy sovereignty communication communication
backend engineer remote,Full-time,"USD 70,000 - 105,000 / YEARLY",python sql excel java react,"5,833 - 8,750",backend engineer remote python sql excel java react,backend_dev,backend engineer remote python sql excel java react python sql excel java react
financial planning analysis analyst long term contract hybrid kl,Contract,"USD 60,000 - 99,000 / YEARLY",excel,"5,000 - 8,250",financial planning analysis analyst long term contract hybrid kl excel,data_analyst_bi,financial planning analysis analyst long term contract hybrid kl excel excel
mill manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",mill manager communication,management,mill manager communication communication
quantity surveyor - contract executive,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",quantity surveyor - contract executive communication,administration,quantity surveyor - contract executive communication communication
operation supervisor logistics transportation,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",operation supervisor logistics transportation excel,procurement,operation supervisor logistics transportation excel excel
live streaming host arena xchange kota warisan,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",live streaming host arena xchange kota warisan communication,administration,live streaming host arena xchange kota warisan communication communication
accounts lead / accounts manager - based in senai,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",accounts lead / accounts manager - based in senai excel,management,accounts lead / accounts manager - based in senai excel excel
head of finance,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",head of finance communication,finance_accounting,head of finance communication communication
assistant nursing manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant nursing manager excel,management,assistant nursing manager excel excel
sales marketing in-charge,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales marketing in-charge excel,sales,sales marketing in-charge excel excel
purchasing assistant/ executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",purchasing assistant/ executive excel,procurement,purchasing assistant/ executive excel excel
remote game customer service - en speaker night shift 01 am - 10 am,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",remote game customer service - en speaker night shift 01 am - 10 am communication,customer_service,remote game customer service - en speaker night shift 01 am - 10 am communication communication
technical trainer - mechatronics,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",technical trainer - mechatronics communication,administration,technical trainer - mechatronics communication communication
affin management program it digital,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",affin management program it digital excel,administration,affin management program it digital excel excel
mortgage consultant sales executive team leader,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",mortgage consultant sales executive team leader excel,sales,mortgage consultant sales executive team leader excel excel
service manager - human resources,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",service manager - human resources excel,hr_recruitment,service manager - human resources excel excel
vendor procurement specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",vendor procurement specialist communication,procurement,vendor procurement specialist communication communication
admin executive senior / junior,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive senior / junior excel,administration,admin executive senior / junior excel excel
finance executive - project accounting,Contract,"USD 50,000 - 82,500 / YEARLY",excel,"4,167 - 6,875",finance executive - project accounting excel,finance_accounting,finance executive - project accounting excel excel
manager - client office penang bim specialist contract basis,Contract,"USD 75,000 - 110,000 / YEARLY",communication,"6,250 - 9,167",manager - client office penang bim specialist contract basis communication,management,manager - client office penang bim specialist contract basis communication communication
accounts cum admin executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts cum admin executive excel,administration,accounts cum admin executive excel excel
head of network and security infrastructure cisco juniper kl,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",head of network and security infrastructure cisco juniper kl communication,management,head of network and security infrastructure cisco juniper kl communication communication
ip manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",ip manager excel,management,ip manager excel excel
senior architect,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior architect excel,administration,senior architect excel excel
senior account executive/mandarin speaker ref,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior account executive/mandarin speaker ref communication,sales,senior account executive/mandarin speaker ref communication communication
english teacher highly paid months,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",english teacher highly paid months excel,administration,english teacher highly paid months excel excel
sap support commercial,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",sap support commercial excel,customer_service,sap support commercial excel excel
business risk manager market operations - margin,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",business risk manager market operations - margin excel,management,business risk manager market operations - margin excel excel
manager it erp application,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",manager it erp application communication,management,manager it erp application communication communication
technical manager - network,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",technical manager - network communication,network_security,technical manager - network communication communication
data processing specialist team leader,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",data processing specialist team leader communication,management,data processing specialist team leader communication communication
senior process technician,Full-time,"USD 45,000 - 82,500 / YEARLY",sql excel,"3,750 - 6,875",senior process technician sql excel,administration,senior process technician sql excel sql excel
customer experience senior executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer experience senior executive excel,administration,customer experience senior executive excel excel
customer service executive - call centre,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer service executive - call centre communication,customer_service,customer service executive - call centre communication communication
quality management system engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",quality management system engineer communication,technical_support,quality management system engineer communication communication
senior executive - digital technology project management,Contract,"USD 70,000 - 115,500 / YEARLY",data analysis,"5,833 - 9,625",senior executive - digital technology project management data analysis,administration,senior executive - digital technology project management data analysis data analysis
vision engineer yep,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",vision engineer yep communication,technical_support,vision engineer yep communication communication
industrial engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",data analysis,"5,833 - 8,750",industrial engineer data analysis,technical_support,industrial engineer data analysis data analysis
fresh graduate engineer penang / kulim kedah,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",fresh graduate engineer penang / kulim kedah excel,technical_support,fresh graduate engineer penang / kulim kedah excel excel
accounts and finance executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts and finance executive communication,finance_accounting,accounts and finance executive communication communication
hub manager - last mile hub spx express johor,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",hub manager - last mile hub spx express johor communication,backend_dev,hub manager - last mile hub spx express johor communication communication
customer quality engineer cqe onxzpfw2-onxzpfw2,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",customer quality engineer cqe onxzpfw2-onxzpfw2 communication,software_dev,customer quality engineer cqe onxzpfw2-onxzpfw2 communication communication
client management executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",client management executive communication,administration,client management executive communication communication
sales assistant / admin assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales assistant / admin assistant excel,sales,sales assistant / admin assistant excel excel
pembungkus barang,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",pembungkus barang communication,administration,pembungkus barang communication communication
procurement representative mnc/indirect equipment,Full-time,"USD 45,000 - 70,000 / YEARLY",excel,"3,750 - 5,833",procurement representative mnc/indirect equipment excel,procurement,procurement representative mnc/indirect equipment excel excel
sales manager kuala lumpur jb,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales manager kuala lumpur jb communication,sales,sales manager kuala lumpur jb communication communication
fred - sales / senior sales associate,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",fred - sales / senior sales associate excel,sales,fred - sales / senior sales associate excel excel
engineer - qa based in singapore,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",engineer - qa based in singapore communication,technical_support,engineer - qa based in singapore communication communication
purchasing assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",sql,"2,500 - 4,167",purchasing assistant sql,procurement,purchasing assistant sql sql
rpm integrated risk analytics risk analyst regulatory management,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",rpm integrated risk analytics risk analyst regulatory management sql excel,data_analyst_bi,rpm integrated risk analytics risk analyst regulatory management sql excel sql excel
retail sales associate li-ning,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",retail sales associate li-ning communication,sales,retail sales associate li-ning communication communication
assistant manager .net developer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",assistant manager .net developer sql,backend_dev,assistant manager .net developer sql sql
sr cloud solution architect,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",sr cloud solution architect communication,cloud_devops,sr cloud solution architect communication communication
accounting controller senior manager global brand - se31,Full-time,"USD 50,000 - 75,000 / YEARLY",excel react,"4,167 - 6,250",accounting controller senior manager global brand - se31 excel react,finance_accounting,accounting controller senior manager global brand - se31 excel react excel react
wfh english - mandarin/ cantonese interpreter / translator/ customer service...,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",wfh english - mandarin/ cantonese interpreter / translator/ customer service... communication,customer_service,wfh english - mandarin/ cantonese interpreter / translator/ customer service... communication communication
system analyst advertising promotions,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",system analyst advertising promotions sql excel,data_analyst_bi,system analyst advertising promotions sql excel sql excel
field/laboratory technician,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",field/laboratory technician communication,administration,field/laboratory technician communication communication
senior marketing executive instax,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior marketing executive instax communication,finance_accounting,senior marketing executive instax communication communication
recruitment consultant no experience needed,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",recruitment consultant no experience needed communication,hr_recruitment,recruitment consultant no experience needed communication communication
ssc finance service delivery manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",ssc finance service delivery manager excel,finance_accounting,ssc finance service delivery manager excel excel
manager/senior business development executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",manager/senior business development executive communication,sales,manager/senior business development executive communication communication
opportunities in supply chain for buyer/planner/purchaser,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",opportunities in supply chain for buyer/planner/purchaser excel,procurement,opportunities in supply chain for buyer/planner/purchaser excel excel
hr specialist mnc,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr specialist mnc communication,hr_recruitment,hr specialist mnc communication communication
purchasing mandarin speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",purchasing mandarin speaker communication,procurement,purchasing mandarin speaker communication communication
corrosion technician,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",corrosion technician communication,administration,corrosion technician communication communication
full set accounting,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",full set accounting excel,finance_accounting,full set accounting excel excel
experienced associate deals advisory,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",experienced associate deals advisory excel,administration,experienced associate deals advisory excel excel
fresh market specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",fresh market specialist excel,administration,fresh market specialist excel excel
malaysia hr operations coordinator payroll support,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",malaysia hr operations coordinator payroll support excel,finance_accounting,malaysia hr operations coordinator payroll support excel excel
head of operation,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",head of operation communication,management,head of operation communication communication
junior/senior contract executive,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",junior/senior contract executive communication,administration,junior/senior contract executive communication communication
admin hr manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",admin hr manager excel,hr_recruitment,admin hr manager excel excel
production operator/machine operator/qc inspector,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",production operator/machine operator/qc inspector communication,administration,production operator/machine operator/qc inspector communication communication
business system applications coordinator,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",business system applications coordinator excel,administration,business system applications coordinator excel excel
accounts assistant accounts clerk based in kajang,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts assistant accounts clerk based in kajang communication,finance_accounting,accounts assistant accounts clerk based in kajang communication communication
senior executive/executive - talent succession management,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior executive/executive - talent succession management excel,administration,senior executive/executive - talent succession management excel excel
project assistant manager,Contract,"USD 75,000 - 110,000 / YEARLY",communication,"6,250 - 9,167",project assistant manager communication,management,project assistant manager communication communication
junior software developer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",junior software developer sql excel,software_dev,junior software developer sql excel sql excel
customer service trainer wfh,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",customer service trainer wfh communication,customer_service,customer service trainer wfh communication communication
business development - manager / assistant manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development - manager / assistant manager excel,sales,business development - manager / assistant manager excel excel
head - retail credit underwriter,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",head - retail credit underwriter excel,administration,head - retail credit underwriter excel excel
registered nurse,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",registered nurse communication,administration,registered nurse communication communication
senior hr admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",senior hr admin manager communication,hr_recruitment,senior hr admin manager communication communication
position,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",position communication,administration,position communication communication
factory director,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",factory director communication,administration,factory director communication communication
senior sccm infrastructure engineer kuala lumpur up to rm10000 per month,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",senior sccm infrastructure engineer kuala lumpur up to rm10000 per month sql,cloud_devops,senior sccm infrastructure engineer kuala lumpur up to rm10000 per month sql sql
finance reporting planning,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance reporting planning excel,data_analyst_bi,finance reporting planning excel excel
air cond technicians,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",air cond technicians communication,administration,air cond technicians communication communication
operations manager based in singapore,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",operations manager based in singapore excel,management,operations manager based in singapore excel excel
senior qa analyst software testing,Full-time,"USD 60,000 - 90,000 / YEARLY",excel machine learning,"5,000 - 7,500",senior qa analyst software testing excel machine learning,software_dev,senior qa analyst software testing excel machine learning excel machine learning
head of shariah,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",head of shariah excel,management,head of shariah excel excel
senior purchasing executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior purchasing executive excel,procurement,senior purchasing executive excel excel
materials support executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",materials support executive excel,customer_service,materials support executive excel excel
analyst lending analytic and campaign management,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",analyst lending analytic and campaign management sql excel,data_analyst_bi,analyst lending analytic and campaign management sql excel sql excel
procurement specialist assoc,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",procurement specialist assoc communication,procurement,procurement specialist assoc communication communication
senior analyst r2r,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",senior analyst r2r communication,data_analyst_bi,senior analyst r2r communication communication
car courier bayan lepas,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",car courier bayan lepas excel,administration,car courier bayan lepas excel excel
director of sales corporate mice,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",director of sales corporate mice excel,sales,director of sales corporate mice excel excel
my step,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",my step communication,administration,my step communication communication
assistant manager pr and communications,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant manager pr and communications excel,management,assistant manager pr and communications excel excel
business development executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",business development executive sql,sales,business development executive sql sql
wellhead service engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",wellhead service engineer communication,technical_support,wellhead service engineer communication communication
executive - student relations,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive - student relations communication,administration,executive - student relations communication communication
commissioned dealers representative remisier,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",commissioned dealers representative remisier communication,administration,commissioned dealers representative remisier communication communication
esg manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",esg manager communication,management,esg manager communication communication
executive human resources,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",executive human resources excel,hr_recruitment,executive human resources excel excel
silo engineer maintenance,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",silo engineer maintenance communication,technical_support,silo engineer maintenance communication communication
junior / senior broker,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",junior / senior broker communication,administration,junior / senior broker communication communication
linux server enginner-remote,Full-time,"USD 45,000 - 70,000 / YEARLY",python sql,"3,750 - 5,833",linux server enginner-remote python sql,cloud_devops,linux server enginner-remote python sql python sql
warehouse operations assistant manager bintulu/miri,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",warehouse operations assistant manager bintulu/miri excel,procurement,warehouse operations assistant manager bintulu/miri excel excel
senior industrial relations executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior industrial relations executive communication,administration,senior industrial relations executive communication communication
manager field sales melaka - consumer goods,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",manager field sales melaka - consumer goods excel,sales,manager field sales melaka - consumer goods excel excel
financial assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",sql excel,"2,500 - 4,167",financial assistant sql excel,administration,financial assistant sql excel sql excel
assistant vice president - regional middle office hub,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",assistant vice president - regional middle office hub excel,administration,assistant vice president - regional middle office hub excel excel
deputy chief financial officer,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",deputy chief financial officer excel,administration,deputy chief financial officer excel excel
warehouse operation executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",warehouse operation executive communication,procurement,warehouse operation executive communication communication
manager risk management,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",manager risk management communication,management,manager risk management communication communication
senior bd executive electronics background travel within johor sg,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior bd executive electronics background travel within johor sg excel,administration,senior bd executive electronics background travel within johor sg excel excel
hr assistant manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",hr assistant manager excel,hr_recruitment,hr assistant manager excel excel
system application manager / assistant manager,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",system application manager / assistant manager excel,management,system application manager / assistant manager excel excel
customer care executive work from home,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer care executive work from home excel,administration,customer care executive work from home excel excel
purchasing officer,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",purchasing officer excel,procurement,purchasing officer excel excel
hr recruitment consultant,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",hr recruitment consultant communication,hr_recruitment,hr recruitment consultant communication communication
i c resident engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",i c resident engineer excel,technical_support,i c resident engineer excel excel
shipping clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",shipping clerk excel,administration,shipping clerk excel excel
marketing administrator,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",marketing administrator communication,administration,marketing administrator communication communication
commercial product manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",commercial product manager communication,management,commercial product manager communication communication
engineer - qc,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",engineer - qc communication,technical_support,engineer - qc communication communication
import sales executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",import sales executive communication,sales,import sales executive communication communication
design engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",design engineer communication,technical_support,design engineer communication communication
c b manager indonesia asia market,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",c b manager indonesia asia market excel,management,c b manager indonesia asia market excel excel
software engineering manager,Full-time,"USD 70,000 - 105,000 / YEARLY",excel java react,"5,833 - 8,750",software engineering manager excel java react,software_dev,software engineering manager excel java react excel java react
sales executive fresh graduate welcome to apply ipoh,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive fresh graduate welcome to apply ipoh communication,sales,sales executive fresh graduate welcome to apply ipoh communication communication
sql database sales consultant - mandarin,Full-time,"USD 60,000 - 90,000 / YEARLY",sql,"5,000 - 7,500",sql database sales consultant - mandarin sql,sales,sql database sales consultant - mandarin sql sql
account/finance manager,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account/finance manager communication,finance_accounting,account/finance manager communication communication
marketing executive cum secretary,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",marketing executive cum secretary excel,administration,marketing executive cum secretary excel excel
sales executive - b2b id,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive - b2b id communication,sales,sales executive - b2b id communication communication
protege rtw - site admin,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",protege rtw - site admin communication,administration,protege rtw - site admin communication communication
hr intern - 6 months,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",hr intern - 6 months excel,hr_recruitment,hr intern - 6 months excel excel
finance / admin assistant protege,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance / admin assistant protege communication,finance_accounting,finance / admin assistant protege communication communication
freelance teacher remote working work 2-3 hrs per day only,Part-time,"USD 15,000 - 30,000 / YEARLY",communication,"1,250 - 2,500",freelance teacher remote working work 2-3 hrs per day only communication,hr_recruitment,freelance teacher remote working work 2-3 hrs per day only communication communication
executive/senior executive project property development,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",executive/senior executive project property development communication,administration,executive/senior executive project property development communication communication
accounting and admin executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounting and admin executive excel,finance_accounting,accounting and admin executive excel excel
hr assistant workforce management/foreign workers unit,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",hr assistant workforce management/foreign workers unit excel,hr_recruitment,hr assistant workforce management/foreign workers unit excel excel
it engineer server,Full-time,"USD 70,000 - 105,000 / YEARLY",python java,"5,833 - 8,750",it engineer server python java,backend_dev,it engineer server python java python java
mechanical designer,Full-time,"USD 45,000 - 70,000 / YEARLY",communication,"3,750 - 5,833",mechanical designer communication,design_uiux,mechanical designer communication communication
merchandiser assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",merchandiser assistant communication,administration,merchandiser assistant communication communication
account executive mont kiara,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account executive mont kiara excel,sales,account executive mont kiara excel excel
admin assistant wfh ref kel/procadmin,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin assistant wfh ref kel/procadmin communication,administration,admin assistant wfh ref kel/procadmin communication communication
business development manager freight forwarding,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development manager freight forwarding excel,sales,business development manager freight forwarding excel excel
intern human resource,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",intern human resource excel,hr_recruitment,intern human resource excel excel
operations manager cum geologist,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",operations manager cum geologist communication,management,operations manager cum geologist communication communication
junior recruitment consultant,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",junior recruitment consultant communication,hr_recruitment,junior recruitment consultant communication communication
marketing assistant manager - manufacturing id,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",marketing assistant manager - manufacturing id communication,digital_marketing,marketing assistant manager - manufacturing id communication communication
support engineers,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",support engineers excel,customer_service,support engineers excel excel
project admin / coordinator,Contract,"USD 30,000 - 55,000 / YEARLY",communication,"2,500 - 4,583",project admin / coordinator communication,administration,project admin / coordinator communication communication
senior executive leasing admin,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",senior executive leasing admin communication,administration,senior executive leasing admin communication communication
